gene,comparison,groupby,case,reference,n_case_contours,n_reference_contours,mean_case_log1p_cpm,mean_reference_log1p_cpm,mean_case_cpm,mean_reference_cpm,mean_case_density_per_um2,mean_reference_density_per_um2,log2fc_cpm,statistic,p_value,fdr,status
CBFA2T3,one_vs_rest,assigned_structure,S4,rest,217,922,0.8083926305460193,2.180420882961719,13.633323690035185,44.6240341598548,0.00014283628754153423,0.000438419616525541,-1.710683621813326,-10.771296672116447,4.558895889519132e-24,2.973508505653072e-22,ok
PDE2A,one_vs_rest,assigned_structure,S4,rest,217,922,0.6034176428218478,1.9275829900937942,13.662054358579091,64.73533480937594,4.0544445826422997e-05,0.00030875595413335676,-2.244378963014333,-10.62588001663259,7.432636422411699e-24,4.775323215368428e-22,ok
ESAM,one_vs_rest,assigned_structure,S4,rest,217,922,0.9494036156148433,2.496372369159837,26.090553844012195,92.48179735351056,0.00010159605558621447,0.0005614316868482554,-1.825641866713703,-10.671322839104201,1.2205296870235091e-23,7.693604614566371e-22,ok
CPLX1,one_vs_rest,assigned_structure,S4,rest,217,922,0.6590402509226799,1.9001620561999735,8.91682555607559,31.93319596580228,5.7232443466633644e-05,0.00028071009409664225,-1.8404548505885083,-10.595839019273237,1.696945585631734e-23,1.061503643919809e-21,ok
AQP1,one_vs_rest,assigned_structure,S4,rest,217,922,0.9787560354128746,2.578285305604855,25.983298237026723,127.03431087488794,0.000291079329660857,0.0007304687647783832,-2.2895617304774345,-10.504925030693387,4.544984568942536e-23,2.7239688101361717e-21,ok
CMIP,one_vs_rest,assigned_structure,S4,rest,217,922,0.9495336077995804,2.407497862673853,20.85499123739872,56.60461582924121,0.0002889641321217892,0.0005574680055138302,-1.4405269964735605,-10.557461661137657,4.6763770844487453e-23,2.795282694908554e-21,ok
VWF,one_vs_rest,assigned_structure,S4,rest,217,922,1.5442359389718812,3.5145467056474717,80.06460861629164,471.5815570056625,0.00029587900690919536,0.002346192099115576,-2.558270730807032,-10.50757834250296,5.067636001623427e-23,3.0231416888572845e-21,ok
ARSG,one_vs_rest,assigned_structure,S4,rest,217,922,0.7613140649068876,2.113479065975452,13.71725552544644,46.42254663165744,0.0001610316259312394,0.000599839242633535,-1.7588338038996518,-10.481622278649477,5.245502408547452e-23,3.1251129352707688e-21,ok
DIPK1B,one_vs_rest,assigned_structure,S4,rest,217,922,0.7425896401735019,2.0101332719797305,11.377957830191871,33.95489523251977,0.0002745688811507319,0.0003389900888431616,-1.5773779416889884,-10.267397111260816,3.201251389062307e-22,1.7923031068948842e-20,ok
ADGRL4,one_vs_rest,assigned_structure,S4,rest,217,922,0.9901633010319685,2.470078691180818,22.004980990713072,95.3778283067772,7.330940885741803e-05,0.0005414090211648773,-2.1158238083539396,-10.260914036269673,3.557433752182934e-22,1.979426410010924e-20,ok
TMEM238,one_vs_rest,assigned_structure,S4,rest,217,922,0.13313963740445478,0.6940436935693897,0.7379230356952614,6.03440724057159,7.464745586950914e-06,6.631557634430322e-05,-3.031669802144995,-10.007072567185858,3.646476983947428e-22,2.0264700082183794e-20,ok
RBP7,one_vs_rest,assigned_structure,S4,rest,217,922,0.9372789041273707,2.3991613976791277,25.210648124327978,63.41084658387127,0.00021994247544190047,0.0006270234123829709,-1.3306964300412385,-10.26143571484444,4.998713830082521e-22,2.742447137210216e-20,ok
GRHL2,one_vs_rest,assigned_structure,S5,rest,26,1113,6.210811113281709,2.73226081778935,503.7721750706381,141.95973062101817,0.008990003067408409,0.0026072137778129652,1.827289697764125,39.84688958022383,1.9157388335176538e-180,1.726846984532813e-175,ok
VWA2,one_vs_rest,assigned_structure,S5,rest,26,1113,5.721032650651599,2.522414047590314,308.7473682774941,90.84044452412935,0.005574947706617545,0.001436966630551488,1.7650201684472397,39.05500360399405,5.787309086628207e-161,2.608340205343333e-156,ok
FOXA1,one_vs_rest,assigned_structure,S5,rest,26,1113,7.189563598219445,3.6018897553257885,1347.7687831925823,409.25860687191096,0.024779978452544895,0.007015700237999889,1.7194883532560912,35.702588456505474,8.360660670340982e-156,2.512099842748454e-151,ok
ESRP2,one_vs_rest,assigned_structure,S5,rest,26,1113,5.330136390324016,2.0946949142362183,208.89463394069116,57.3897140314165,0.003750067321266604,0.0009624867396678523,1.8639113423964753,41.2803778244656,1.4495079166941567e-150,3.266466090270282e-146,ok
TFAP2A,one_vs_rest,assigned_structure,S5,rest,26,1113,5.300850434403537,2.2691475014248828,202.55637001416557,64.59960393708924,0.003573911791179765,0.0010207778750322685,1.6487262309144282,38.3011721553838,5.302787589720993e-143,9.559865466749007e-139,ok
THSD4,one_vs_rest,assigned_structure,S5,rest,26,1113,6.041247034269816,2.600582351168575,429.8922871503564,129.40307767776196,0.007557596697359994,0.002182250551096777,1.732103296348179,37.70421808696152,4.3584596804107943e-131,6.547859259870483e-127,ok
MLPH,one_vs_rest,assigned_structure,S5,rest,26,1113,7.397198062602298,3.6087873384746025,1678.111156188154,378.07381094642216,0.030056652033737086,0.00631962197175366,2.150098458561752,36.58531331802441,1.1027727285190796e-128,1.4200561964101406e-124,ok
KIAA1522,one_vs_rest,assigned_structure,S5,rest,26,1113,5.654132050179762,2.9417604189565054,288.63145645103293,118.00307371139917,0.0053023609335631355,0.0016574037283221977,1.2904041012707026,32.3306301752513,3.002442811354188e-128,3.383002437693331e-124,ok
BLVRA,one_vs_rest,assigned_structure,S5,rest,26,1113,5.547368776902878,3.040742070665735,258.9317583513808,116.48639218103223,0.004690652832572402,0.0015343459200603312,1.1524104941074491,30.704957501573787,1.3523068362774764e-126,1.3544104246894637e-122,ok
ZDHHC16,one_vs_rest,assigned_structure,S5,rest,26,1113,5.307892366481116,2.9863984840108513,203.20460076109478,108.17574044381702,0.0036580914903829773,0.0012234383543524793,0.9095560707866408,29.351217843612282,3.558626281270383e-122,3.207745729937123e-118,ok
SEC24A,one_vs_rest,assigned_structure,S5,rest,26,1113,5.5390773796962565,3.275134607798668,256.74167256069444,126.79633320530249,0.004605552643182298,0.0011800708440437716,1.0178044582462789,28.38331357787988,2.1794801276055937e-113,1.7859848972942565e-109,ok
RGL2,one_vs_rest,assigned_structure,S5,rest,26,1113,5.448023018911038,3.164464535901093,234.24262837608302,124.9290376461247,0.0042346737025642876,0.0015438319600482619,0.9068948008949296,27.832635121794457,2.168042492233209e-111,1.6285612520825123e-107,ok
HSPA5,one_vs_rest,assigned_structure,S5,rest,26,1113,5.663965625557728,3.3410094790520914,291.33088286170295,146.28548127450702,0.005259971142014297,0.0016289864416992967,0.9938720539402032,28.103175204995807,2.6755416734010876e-111,1.855179434156723e-107,ok
IRX5,one_vs_rest,assigned_structure,S5,rest,26,1113,5.855349100193847,2.6742728641049403,356.7331441402166,113.45362744377384,0.0067207180700022545,0.001942953498906936,1.652742526156518,35.199408569316255,5.2497925579868404e-111,3.380116436978098e-107,ok
XBP1,one_vs_rest,assigned_structure,S5,rest,26,1113,7.899729609622436,4.8065081759360675,2767.553181250448,877.0108656125924,0.051878669517168755,0.013703901503257445,1.657944418096309,29.853853246348017,2.79387285579537e-110,1.6789313281426308e-106,ok
JPT2,one_vs_rest,assigned_structure,S5,rest,26,1113,6.036534794469225,3.4077465639291162,425.9555606402754,184.57420138888918,0.007978557598386029,0.002658119783878905,1.206502007588361,29.507838264552323,3.0643840816179755e-108,1.726397381981527e-104,ok
COG7,one_vs_rest,assigned_structure,S5,rest,26,1113,5.4476306265960925,3.0479853468685962,235.07865279103137,108.0014916819976,0.004272995006774446,0.0011225953552972034,1.1220922969669076,29.1512102842378,1.4629547930883232e-107,7.757102649940087e-104,ok
CUEDC1,one_vs_rest,assigned_structure,S5,rest,26,1113,5.9156642121303324,3.012644793366466,378.67054984066715,124.91043161785142,0.0066629621241080855,0.0016969673574351097,1.6000492581062633,32.979006304666314,5.375772829972055e-107,2.692067571631561e-103,ok
KDM4B,one_vs_rest,assigned_structure,S5,rest,26,1113,5.486717516059328,2.909220117962626,245.6652725816371,96.1645704371718,0.004541699918889243,0.0010753511768970825,1.3531165615900052,31.202636347339386,1.0039069009840344e-105,4.762745687089519e-102,ok
COPS5,one_vs_rest,assigned_structure,S5,rest,26,1113,5.447692180556211,3.461728817895766,233.14083092509702,151.4641496002741,0.004229822784532004,0.001697100960961963,0.6222253325050418,24.915529450389144,3.0823703479459004e-103,1.3892243158192173e-99,ok
CLMN,one_vs_rest,assigned_structure,S5,rest,26,1113,5.559198062150371,2.9649116751190037,263.5106927719095,105.95522195773239,0.004562535338950909,0.0008962090019690031,1.314406812843792,31.098487029246453,5.726209695348869e-103,2.457907342565462e-99,ok
GREB1,one_vs_rest,assigned_structure,S5,rest,26,1113,6.1451749686395605,2.490213782925246,480.57080863574834,97.43610076010278,0.008582059786376595,0.0015454877399547653,2.302220712217801,39.77478349283281,3.817712869864015e-101,1.5642210822251924e-97,ok
IRX3,one_vs_rest,assigned_structure,S5,rest,26,1113,6.7121114671290565,3.346476534268791,849.9361423160416,246.1647742291508,0.015338670078353912,0.0034571324110422223,1.7877301229509737,33.98409081076496,1.0040789603673012e-99,3.935116412500371e-96,ok
CERS4,one_vs_rest,assigned_structure,S5,rest,26,1113,6.026005679755351,2.992679274610358,424.73625109921403,127.43038442851524,0.007687562578930256,0.0017561153025379425,1.7368579334809842,33.42201411199491,1.1777293291650201e-98,4.423355072122288e-95,ok
ERGIC1,one_vs_rest,assigned_structure,S5,rest,26,1113,5.677492244243878,3.1380414274761654,297.7520092713414,124.17835441355852,0.0054152453025053445,0.001368757356182099,1.2616975249862539,29.449501563585542,1.0818860953836889e-96,3.9008485055154286e-93,ok
CCNC,one_vs_rest,assigned_structure,S5,rest,26,1113,5.426441553855994,3.291517385481072,229.87213523651343,124.79784656431244,0.004161144894088243,0.0013006086301798887,0.8812385551226298,26.181417841475938,4.523667332662391e-96,1.5683206667930304e-92,ok
MPV17,one_vs_rest,assigned_structure,S5,rest,26,1113,5.249772974642028,3.2744016009468835,191.72746052106,172.6685879421326,0.003413717965375651,0.0014268487528873869,0.15105133439519558,24.51495332611896,3.5777843790739e-95,1.1944499404804494e-91,ok
PSMC4,one_vs_rest,assigned_structure,S5,rest,26,1113,5.31870933187945,2.880603377884007,207.53762682721032,98.7808511863508,0.003656085437268604,0.0010661757602740299,1.0710696170870302,29.25205172983538,5.996682739694972e-95,1.9305035077003743e-91,ok
UBXN6,one_vs_rest,assigned_structure,S5,rest,26,1113,5.656685447244427,3.6955209792999844,288.8576187823987,180.2001860254418,0.0051063144138665945,0.0016959680013713075,0.6807580465865201,23.996462862369587,1.2330202156376612e-92,3.832566973709613e-89,ok
USO1,one_vs_rest,assigned_structure,S5,rest,26,1113,5.554780816409077,3.3372849195285053,262.15147774378437,133.34867853275557,0.004783534562878565,0.001498177226359283,0.9751971502729854,26.24459615519546,1.6653386939281024e-91,5.003787662355972e-88,ok
